TIME,POWER,BUDGET
228,5164,5200
229,5164,5200
230,5164,5200
231,5164,5200
232,5164,5200
233,5164,5200
234,5164,5200
235,5164,5200
236,5164,5200
237,5164,5200
238,5164,5200
239,5164,5200
240,5164,5200
241,5164,5200
242,5164,5200
243,5164,5200
244,5164,5200
245,5164,5200
246,5164,5200
247,5164,5200
248,5164,5200
249,5164,5200
250,5164,5200
251,5164,5200
252,5164,5200
253,5164,5200
254,5164,5200
255,5164,5200
256,5164,5200
257,5164,5200
258,5164,5200
259,5164,5200
260,5164,5200
261,5164,5200
262,5164,5200
263,5164,5200
264,5164,5200
265,5164,5200
266,5164,5200
267,5164,5200
268,5164,5200
269,5164,5200
270,5164,5200
271,5164,5200
272,5164,5200
273,5164,5200
274,5164,5200
275,5164,5200
276,5164,5200
277,5164,5200
278,5164,5200
279,5164,5200
280,5164,5200
281,5164,5200
282,5164,5200
283,5164,5200
284,5164,5200
285,5164,5200
286,5164,5200
287,5164,5200
288,5164,5200
289,5164,5200
290,5164,5200
291,5164,5200
292,5164,5200
293,5164,5200
294,5120,5200
295,5120,5200
296,5120,5200
297,5120,5200
298,5120,5200
299,5120,5200
300,5120,5200
301,5120,5200
302,5120,5200
303,5120,5200
304,5120,5200
305,5120,5200
306,5120,5200
307,5120,5200
308,5120,5200
309,5120,5200
310,5120,5200
311,5120,5200
312,5120,5200
313,5120,5200
314,5120,5200
315,5120,5200
316,5120,5200
317,5120,5200
318,5120,5200
319,5120,5200
320,5120,5200
321,5120,5200
322,5120,5200
323,5120,5200
324,5120,5200
325,5120,5200
326,5120,5200
327,5120,5200
328,5120,5200
329,5120,5200
330,5120,5200
331,5120,5200
332,5120,5200
333,5120,5200
334,5120,5200
335,5120,5200
336,5120,5200
337,5120,5200
338,5120,5200
339,5120,5200
340,5120,5200
341,5120,5200
342,5120,5200
343,5120,5200
344,5120,5200
345,5120,5200
346,5120,5200
347,5120,5200
348,5120,5200
349,5120,5200
350,5120,5200
351,5120,5200
352,5120,5200
353,5120,5200
354,5120,5200
355,5120,5200
356,5120,5200
357,5120,5200
358,5120,5200
359,5120,5200
360,5120,5200
361,5120,5200
362,5120,5200
363,5120,5200
364,5120,5200
365,5120,5200
366,5120,5200
367,5120,5200
368,5120,5200
369,5120,5200
370,5120,5200
371,5120,5200
372,5120,5200
373,5120,5200
374,5120,5200
375,5120,5200
376,5120,5200
377,5120,5200
378,5120,5200
379,5120,5200
380,5120,5200
381,5120,5200
382,5120,5200
383,5120,5200
384,5120,5200
385,5120,5200
386,5120,5200
387,5120,5200
388,5120,5200
389,5120,5200
390,5120,5200
391,5120,5200
392,5120,5200
393,5120,5200
394,5120,5200
395,5120,5200
396,5120,5200
397,5120,5200
398,5120,5200
399,5120,5200
400,5120,5200
401,5120,5200
402,5120,5200
403,5120,5200
404,5120,5200
405,5120,5200
406,5120,5200
407,5120,5200
408,5088,5200
409,5088,5200
410,5088,5200
411,5088,5200
412,5088,5200
413,5088,5200
414,5186,5200
415,5186,5200
416,5186,5200
417,5186,5200
418,5186,5200
419,5186,5200
420,5186,5200
421,5186,5200
422,5186,5200
423,5186,5200
424,5186,5200
425,5186,5200
426,5186,5200
427,5186,5200
428,5186,5200
429,5186,5200
430,5186,5200
431,5186,5200
432,5186,5200
433,5186,5200
434,5186,5200
435,5186,5200
436,5186,5200
437,5186,5200
438,4878,5200
439,4878,5200
440,4878,5200
441,4878,5200
442,4878,5200
443,4878,5200
444,4878,5200
445,4878,5200
446,4878,5200
447,4878,5200
448,4878,5200
449,4878,5200
450,4878,5200
451,4878,5200
452,4878,5200
453,4878,5200
454,4878,5200
455,4878,5200
456,4878,5200
457,4878,5200
458,4878,5200
459,4878,5200
460,4878,5200
461,4878,5200
462,4878,5200
463,4878,5200
464,4878,5200
465,4878,5200
466,4878,5200
467,4878,5200
468,4878,5200
469,4878,5200
470,4878,5200
471,4878,5200
472,4878,5200
473,4878,5200
474,4878,5200
475,4878,5200
476,4878,5200
477,4878,5200
478,4878,5200
479,4878,5200
480,4878,5200
481,4878,5200
482,4878,5200
483,4878,5200
484,4878,5200
485,4878,5200
486,4878,5200
487,4878,5200
488,4878,5200
489,4878,5200
490,4878,5200
491,4878,5200
492,4878,5200
493,4878,5200
494,4878,5200
495,4878,5200
496,4878,5200
497,4878,5200
498,4878,5200
499,4878,5200
500,4878,5200
501,4878,5200
502,4878,5200
503,4878,5200
504,4878,5200
505,4878,5200
506,4878,5200
507,4878,5200
508,4878,5200
509,4878,5200
510,4878,5200
511,4878,5200
512,4878,5200
513,4878,5200
514,4878,5200
515,4878,5200
516,4878,5200
517,4878,5200
518,4878,5200
519,4878,5200
520,4878,5200
521,4878,5200
522,4878,5200
523,4878,5200
524,4878,5200
525,4878,5200
526,4878,5200
527,4878,5200
528,4856,5200
529,4856,5200
530,4856,5200
531,4856,5200
532,4856,5200
533,4856,5200
534,4856,5200
535,4856,5200
536,4856,5200
537,4856,5200
538,4856,5200
539,4856,5200
540,4856,5200
541,4856,5200
542,4856,5200
543,4856,5200
544,4856,5200
545,4856,5200
546,4856,5200
547,4856,5200
548,4856,5200
549,4856,5200
550,4856,5200
551,4856,5200
552,4856,5200
553,4856,5200
554,4856,5200
555,4856,5200
556,4856,5200
557,4856,5200
558,4834,5200
559,4834,5200
560,4834,5200
561,4834,5200
562,4834,5200
563,4834,5200
564,4834,5200
565,4834,5200
566,4834,5200
567,4834,5200
568,4834,5200
569,4834,5200
570,4834,5200
571,4834,5200
572,4834,5200
573,4834,5200
574,4834,5200
575,4834,5200
576,4834,5200
577,4834,5200
578,4834,5200
579,4834,5200
580,4834,5200
581,4834,5200
582,4746,5200
583,4746,5200
584,4746,5200
585,4746,5200
586,4746,5200
587,4746,5200
588,4526,5200
589,4526,5200
590,4526,5200
591,4526,5200
592,4526,5200
593,4526,5200
594,4526,5200
595,4526,5200
596,4526,5200
597,4526,5200
598,4526,5200
599,4526,5200
600,4526,5200
601,4526,5200
602,4526,5200
603,4526,5200
604,4526,5200
605,4526,5200
606,4526,5200
607,4526,5200
608,4526,5200
609,4526,5200
610,4526,5200
611,4526,5200
612,4526,5200
613,4526,5200
614,4526,5200
615,4526,5200
616,4526,5200
617,4526,5200
618,4526,5200
619,4526,5200
620,4526,5200
621,4526,5200
622,4526,5200
623,4526,5200
624,4526,5200
625,4526,5200
626,4526,5200
627,4526,5200
628,4526,5200
629,4526,5200
630,4526,5200
631,4526,5200
632,4526,5200
633,4526,5200
634,4526,5200
635,4526,5200
636,4526,5200
637,4526,5200
638,4526,5200
639,4526,5200
640,4526,5200
641,4526,5200
642,4526,5200
643,4526,5200
644,4526,5200
645,4526,5200
646,4526,5200
647,4526,5200
648,4526,5200
649,4526,5200
650,4526,5200
651,4526,5200
652,4526,5200
653,4526,5200
654,4526,5200
655,4526,5200
656,4526,5200
657,4526,5200
658,4526,5200
659,4526,5200
660,4526,5200
661,4526,5200
662,4526,5200
663,4526,5200
664,4526,5200
665,4526,5200
666,4526,5200
667,4526,5200
668,4526,5200
669,4526,5200
670,4526,5200
671,4526,5200
672,4526,5200
673,4526,5200
674,4526,5200
675,4526,5200
676,4526,5200
677,4526,5200
678,4526,5200
679,4526,5200
680,4526,5200
681,4526,5200
682,4526,5200
683,4526,5200
684,4526,5200
685,4526,5200
686,4526,5200
687,4526,5200
688,4526,5200
689,4526,5200
690,4526,5200
691,4526,5200
692,4526,5200
693,4526,5200
694,4526,5200
695,4526,5200
696,4526,5200
697,4526,5200
698,4526,5200
699,4526,5200
700,4526,5200
701,4526,5200
702,4504,5200
703,4504,5200
704,4504,5200
705,4504,5200
706,4504,5200
707,4504,5200
708,4504,5200
709,4504,5200
710,4504,5200
711,4504,5200
712,4504,5200
713,4504,5200
714,4504,5200
715,4504,5200
716,4504,5200
717,4504,5200
718,4504,5200
719,4504,5200
720,4504,5200
721,4504,5200
722,4504,5200
723,4504,5200
724,4504,5200
725,4504,5200
726,4284,5200
727,4284,5200
728,4284,5200
729,4284,5200
730,4284,5200
731,4284,5200
732,4064,5200
733,4064,5200
734,4064,5200
735,4064,5200
736,4064,5200
737,4064,5200
738,4064,5200
739,4064,5200
740,4064,5200
741,4064,5200
742,4064,5200
743,4064,5200
744,4064,5200
745,4064,5200
746,4064,5200
747,4064,5200
748,4064,5200
749,4064,5200
750,4064,5200
751,4064,5200
752,4064,5200
753,4064,5200
754,4064,5200
755,4064,5200
756,4064,5200
757,4064,5200
758,4064,5200
759,4064,5200
760,4064,5200
761,4064,5200
762,4064,5200
763,4064,5200
764,4064,5200
765,4064,5200
766,4064,5200
767,4064,5200
768,4064,5200
769,4064,5200
770,4064,5200
771,4064,5200
772,4064,5200
773,4064,5200
774,4064,5200
775,4064,5200
776,4064,5200
777,4064,5200
778,4064,5200
779,4064,5200
780,4064,5200
781,4064,5200
782,4064,5200
783,4064,5200
784,4064,5200
785,4064,5200
786,4064,5200
787,4064,5200
788,4064,5200
789,4064,5200
790,4064,5200
791,4064,5200
792,4064,5200
793,4064,5200
794,4064,5200
795,4064,5200
796,4064,5200
797,4064,5200
798,4064,5200
799,4064,5200
800,4064,5200
801,4064,5200
802,4064,5200
803,4064,5200
804,4064,5200
805,4064,5200
806,4064,5200
807,4064,5200
808,4064,5200
809,4064,5200
810,4064,5200
811,4064,5200
812,4064,5200
813,4064,5200
814,4064,5200
815,4064,5200
816,4064,5200
817,4064,5200
818,4064,5200
819,4064,5200
820,4064,5200
821,4064,5200
822,4064,5200
823,4064,5200
824,4064,5200
825,4064,5200
826,4064,5200
827,4064,5200
828,4064,5200
829,4064,5200
830,4064,5200
831,4064,5200
832,4064,5200
833,4064,5200
834,4064,5200
835,4064,5200
836,4064,5200
837,4064,5200
838,4064,5200
839,4064,5200
840,4064,5200
841,4064,5200
842,4064,5200
843,4064,5200
844,4064,5200
845,4064,5200
846,4064,5200
847,4064,5200
848,4064,5200
849,4064,5200
850,4064,5200
851,4064,5200
852,4064,5200
853,4064,5200
854,4064,5200
855,4064,5200
856,4064,5200
857,4064,5200
858,4064,5200
859,4064,5200
860,4064,5200
861,4064,5200
862,4064,5200
863,4064,5200
864,4064,5200
865,4064,5200
866,4064,5200
867,4064,5200
868,4064,5200
869,4064,5200
870,3844,5200
871,3844,5200
872,3844,5200
873,3844,5200
874,3844,5200
875,3844,5200
876,3624,5200
877,3624,5200
878,3624,5200
879,3624,5200
880,3624,5200
881,3624,5200
882,3624,5200
883,3624,5200
884,3624,5200
885,3624,5200
886,3624,5200
887,3624,5200
888,3624,5200
889,3624,5200
890,3624,5200
891,3624,5200
892,3624,5200
893,3624,5200
894,3624,5200
895,3624,5200
896,3624,5200
897,3624,5200
898,3624,5200
899,3624,5200
900,3624,5200
901,3624,5200
902,3624,5200
903,3624,5200
904,3624,5200
905,3624,5200
906,3624,5200
907,3624,5200
908,3624,5200
909,3624,5200
910,3624,5200
911,3624,5200
912,3624,5200
913,3624,5200
914,3624,5200
915,3624,5200
916,3624,5200
917,3624,5200
918,3624,5200
919,3624,5200
920,3624,5200
921,3624,5200
922,3624,5200
923,3624,5200
924,3624,5200
925,3624,5200
926,3624,5200
927,3624,5200
928,3624,5200
929,3624,5200
930,3624,5200
931,3624,5200
932,3624,5200
933,3624,5200
934,3624,5200
935,3624,5200
936,3624,5200
937,3624,5200
938,3624,5200
939,3624,5200
940,3624,5200
941,3624,5200
942,3624,5200
943,3624,5200
944,3624,5200
945,3624,5200
946,3624,5200
947,3624,5200
948,3624,5200
949,3624,5200
950,3624,5200
951,3624,5200
952,3624,5200
953,3624,5200
954,3624,5200
955,3624,5200
956,3624,5200
957,3624,5200
958,3624,5200
959,3624,5200
960,3624,5200
961,3624,5200
962,3624,5200
963,3624,5200
964,3624,5200
965,3624,5200
966,3624,5200
967,3624,5200
968,3624,5200
969,3624,5200
970,3624,5200
971,3624,5200
972,3624,5200
973,3624,5200
974,3624,5200
975,3624,5200
976,3624,5200
977,3624,5200
978,3624,5200
979,3624,5200
980,3624,5200
981,3624,5200
982,3624,5200
983,3624,5200
984,3460,5200
985,3460,5200
986,3460,5200
987,3460,5200
988,3460,5200
989,3460,5200
990,3296,5200
991,3296,5200
992,3296,5200
993,3296,5200
994,3296,5200
995,3296,5200
996,3296,5200
997,3296,5200
998,3296,5200
999,3296,5200
1000,3296,5200
1001,3296,5200
1002,3296,5200
1003,3296,5200
1004,3296,5200
1005,3296,5200
1006,3296,5200
1007,3296,5200
1008,3296,5200
1009,3296,5200
1010,3296,5200
1011,3296,5200
1012,3296,5200
1013,3296,5200
1014,3076,5200
1015,3076,5200
1016,3076,5200
1017,3076,5200
1018,3076,5200
1019,3076,5200
1020,2856,5200
